id	url	company	title	location	profile	score	sent_at
84dea05c751200a5	https://job-boards.greenhouse.io/anthropic/jobs/5024835008	Anthropic	Senior Research Scientist, Reward Models	Remote-Friendly (Travel Required) | San Francisco, CA	P2	6.0	2026-05-13 17:18
e6bcb625eb4395ac	https://n26.com/en-eu/careers/positions/7861428?gh_jid=7861428	N26	Product Manager - Data Governance & Analytics Engineering	Berlin	P1	5.7	2026-05-13 17:18
dc251b061bbcd07b	https://n26.com/en-eu/careers/positions/7868515?gh_jid=7868515	N26	Product Manager - Data Governance & Analytics Engineering	Barcelona	P1	5.7	2026-05-13 17:18
9910aa0368cd2dbc	https://traderepublic.com/en-de/about?jobId=6589276003&gh_jid=6589276003	Trade Republic	Analytics Engineer  (Berlin)	Berlin	P1	5.7	2026-05-13 17:18
9910aa0368cd2dbc	https://traderepublic.com/en-de/about?jobId=7623520003&gh_jid=7623520003	Trade Republic	Analytics Engineering (Paris) 	Paris	P1	5.7	2026-05-13 17:18
f13beac799bf4f8f	http://stability.ai/careers?gh_jid=4711065101	Stability AI	Research Scientist – Controlled 3D Generation	Remote	P2	5.6	2026-05-13 17:18
498a304b9dc59d63	https://job-boards.greenhouse.io/anthropic/jobs/4616971008	Anthropic	Research Engineer/Research Scientist, Pre-training	Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY	P2	5.6	2026-05-13 17:18
ccbb717a1731cc50	https://job-boards.greenhouse.io/hightouch/jobs/5718912004	Hightouch	Forward Deployed Marketing Data Scientist	Remote (North America)	P1	5.5	2026-05-13 17:18
15b9e9ade5e978ff	https://job-boards.eu.greenhouse.io/amplemarket/jobs/4108094101	Amplemarket	Spontaneous Application - Data Engineer	Remote, EMEA/LATAM	P1	5.5	2026-05-13 17:18
cf756f183b831ac2	https://jobs.lever.co/mistral/bd88179e-de69-4675-8a6c-74e2547a85ac	Mistral AI	Code Data Annotation Quality Specialist	Paris	P2	5.5	2026-05-13 17:18
ccdf3852160aa72c	https://jobs.lever.co/mistral/1cb8bbe9-012f-46a6-83d0-1200be477793	Mistral AI	Data Annotation Quality Specialist	Paris	P2	5.5	2026-05-13 17:18
ac2b5ba1faa8e62d	https://job-boards.greenhouse.io/celonis/jobs/7662738003?gh_jid=7662738003	Celonis	Associate Applied AI Engineer (APAC) - Orbit Program	Madrid, Spain	P1	5.4	2026-05-13 17:18
1e109aa4b4cb3297	https://job-boards.greenhouse.io/celonis/jobs/7662718003?gh_jid=7662718003	Celonis	Associate Applied AI Engineer (Japan) - Orbit Program	Madrid, Spain	P1	5.4	2026-05-13 17:18
a29dacf1f6925ed6	https://job-boards.greenhouse.io/celonis/jobs/7479634003?gh_jid=7479634003	Celonis	Senior Applied AI Engineer 	Amsterdam, Netherlands	P1	5.4	2026-05-13 17:18
1cf550a492cdb69a	https://job-boards.greenhouse.io/celonis/jobs/7661697003?gh_jid=7661697003	Celonis	Senior Management & Technology Consultant - AI & Process Analytics	Amsterdam, Netherlands	P1	5.4	2026-05-13 17:18
96d4c3fc7dc88681	https://careers.hellofresh.com/global/en/job/7741137?gh_jid=7741137	HelloFresh	Delivery Operations Business Analyst Intern France et Benelux(M/F/X)	Paris, Paris, France	P1	5.4	2026-05-13 17:18
25fd667737a42590	https://careers.hellofresh.com/global/en/job/7704587?gh_jid=7704587	HelloFresh	Growth Strategy Data Analyst - Intern (M/F/N)	Paris, Paris, France	P1	5.4	2026-05-13 17:18
0183a25a99a8cb90	https://job-boards.eu.greenhouse.io/parloa/jobs/4843389101	Parloa	Senior Data Engineer - Internal Platform	Berlin Office	P1	5.4	2026-05-13 17:18
14b2d74866b73a6d	https://jobs.lever.co/mistral/426ef8c0-eb26-4004-a690-f33c62b445a7	Mistral AI	Applied Scientist / Research Engineer (Internship)	Paris	P1	5.4	2026-05-13 17:18
4566447aa540fe4f	https://job-boards.greenhouse.io/anthropic/jobs/4956672008	Anthropic	Analytics Data Engineer	San Francisco, CA | New York City, NY | Seattle, WA	P1	5.2	2026-05-13 17:18
cc227fac6ba07ed3	https://job-boards.greenhouse.io/anthropic/jobs/5125387008	Anthropic	Analytics Data Engineering Manager, Product	San Francisco, CA | New York City, NY | Seattle, WA	P1	5.2	2026-05-13 17:18
9910aa0368cd2dbc	https://traderepublic.com/en-de/about?jobId=7626425003&gh_jid=7626425003	Trade Republic	Analytics Engineering (London) 	London	P1	5.2	2026-05-13 17:18
08292dbd6ba3083b	https://sumup.com/careers/positions/8529492002?gh_jid=8529492002	SumUp	Analytics Engineer	Boulder, Colorado, United States	P1	5.2	2026-05-13 17:18
1f1fc213d54a20f4	https://job-boards.greenhouse.io/intercom/jobs/7807847	Intercom	Senior Analytics Engineer	Dublin, Ireland	P1	5.1	2026-05-13 17:18
b4ac18da9633f126	https://job-boards.greenhouse.io/intercom/jobs/7808051	Intercom	Senior Analytics Engineer	Berlin, Germany	P1	5.1	2026-05-13 17:18
c2c7e76486da2b5a	https://jobs.ashbyhq.com/mollie/f94a2e05-6612-427e-8152-d1aa0ab1f37d	Mollie	Analytics Engineer	Amsterdam	P1	6.7	2026-05-13 18:34
